Timesteps  Total_Iterations  Iterations  Convergence  
11714  23029  3  1  
11715  23030  1  1  
11716  23031  1  1  
11717  23034  3  1  
11718  23037  3  1  
11719  23038  1  1  
11720  23039  1  1  
11721  23042  3  1  
11722  23045  3  1  
11723  23046  1  1  
11724  23047  1  1  
11725  23050  3  1  
11726  23051  1  1  
11727  23054  3  1  
11728  23057  3  1  
11729  23058  1  1  
11730  23059  1  1  
11731  23062  3  1  
11732  23065  3  1  
11733  23066  1  1  
11734  23067  1  1  
11735  23070  3  1  
11736  23073  3  1  
11737  23074  1  1  
11738  23075  1  1  
11739  23078  3  1  
11740  23079  1  1  
11741  23082  3  1  
11742  23085  3  1  
11743  23086  1  1  
11744  23087  1  1  
11745  23090  3  1  
11746  23093  3  1  
11747  23094  1  1  
11748  23095  1  1  
11749  23098  3  1  
11750  23101  3  1  
11751  23102  1  1  
11752  23103  1  1  
11753  23106  3  1  
11754  23109  3  1  
11755  23110  1  1  
11756  23111  1  1  
11757  23112  1  1  
11758  23116  4  1  
11759  23119  3  1  
11760  23120  1  1  
11761  23121  1  1  
11762  23124  3  1  
11763  23127  3  1  
11764  23129  2  1  
11765  23131  2  1  
11766  23133  2  1  
11767  23134  1  1  
11768  23135  1  1  
11769  23138  3  1  
11770  23139  1  1  
11771  23140  1  1  
11772  23143  3  1  
11773  23146  3  1  
11774  23147  1  1  
11775  23148  1  1  
11776  23151  3  1  
11777  23154  3  1  
11778  23155  1  1  
11779  23156  1  1  
11780  23159  3  1  
11781  23160  1  1  
11782  23163  3  1  
11783  23166  3  1  
11784  23167  1  1  
11785  23168  1  1  
11786  23171  3  1  
11787  23174  3  1  
11788  23175  1  1  
11789  23176  1  1  
11790  23179  3  1  
11791  23180  1  1  
11792  23183  3  1  
11793  23186  3  1  
11794  23187  1  1  
11795  23188  1  1  
11796  23191  3  1  
11797  23194  3  1  
11798  23195  1  1  
11799  23196  1  1  
11800  23199  3  1  
11801  23202  3  1  
11802  23203  1  1  
11803  23204  1  1  
11804  23207  3  1  
11805  23208  1  1  
11806  23211  3  1  
11807  23214  3  1  
11808  23215  1  1  
11809  23216  1  1  
11810  23219  3  1  
11811  23222  3  1  
11812  23223  1  1  
11813  23224  1  1  
11814  23227  3  1  
11815  23230  3  1  
11816  23231  1  1  
11817  23232  1  1  
11818  23235  3  1  
11819  23236  1  1  
11820  23239  3  1  
11821  23242  3  1  
11822  23243  1  1  
11823  23244  1  1  
11824  23247  3  1  
11825  23250  3  1  
11826  23251  1  1  
11827  23252  1  1  
11828  23255  3  1  
11829  23258  3  1  
11830  23259  1  1  
11831  23260  1  1  
11832  23263  3  1  
11833  23264  1  1  
11834  23267  3  1  
11835  23270  3  1  
11836  23271  1  1  
11837  23272  1  1  
11838  23275  3  1  
11839  23278  3  1  
11840  23279  1  1  
11841  23280  1  1  
11842  23283  3  1  
11843  23286  3  1  
11844  23288  2  1  
11845  23291  3  1  
11846  23292  1  1  
11847  23293  1  1  
11848  23296  3  1  
11849  23299  3  1  
11850  23300  1  1  
11851  23301  1  1  
11852  23304  3  1  
11853  23305  1  1  
11854  23308  3  1  
11855  23309  1  1  
11856  23312  3  1  
11857  23315  3  1  
11858  23316  1  1  
11859  23317  1  1  
11860  23320  3  1  
11861  23323  3  1  
11862  23324  1  1  
11863  23325  1  1  
11864  23328  3  1  
11865  23329  1  1  
11866  23332  3  1  
11867  23335  3  1  
11868  23336  1  1  
11869  23337  1  1  
11870  23340  3  1  
11871  23343  3  1  
11872  23344  1  1  
11873  23345  1  1  
11874  23348  3  1  
11875  23349  1  1  
11876  23352  3  1  
11877  23355  3  1  
11878  23356  1  1  
11879  23357  1  1  
11880  23360  3  1  
11881  23363  3  1  
11882  23364  1  1  
11883  23365  1  1  
11884  23368  3  1  
11885  23369  1  1  
11886  23372  3  1  
11887  23375  3  1  
11888  23376  1  1  
11889  23377  1  1  
11890  23380  3  1  
11891  23383  3  1  
11892  23384  1  1  
11893  23385  1  1  
11894  23388  3  1  
11895  23391  3  1  
11896  23392  1  1  
11897  23393  1  1  
11898  23396  3  1  
11899  23397  1  1  
11900  23400  3  1  
11901  23403  3  1  
11902  23404  1  1  
11903  23405  1  1  
11904  23408  3  1  
11905  23411  3  1  
11906  23412  1  1  
11907  23413  1  1  
11908  23416  3  1  
11909  23419  3  1  
11910  23420  1  1  
11911  23421  1  1  
11912  23424  3  1  
11913  23425  1  1  
11914  23428  3  1  
11915  23431  3  1  
11916  23432  1  1  
11917  23433  1  1  
11918  23436  3  1  
11919  23439  3  1  
11920  23440  1  1  
11921  23441  1  1  
11922  23444  3  1  
11923  23445  1  1  
11924  23448  3  1  
11925  23451  3  1  
11926  23452  1  1  
11927  23453  1  1  
11928  23456  3  1  
11929  23459  3  1  
11930  23460  1  1  
11931  23461  1  1  
11932  23464  3  1  
11933  23465  1  1  
11934  23468  3  1  
11935  23471  3  1  
11936  23472  1  1  
11937  23473  1  1  
11938  23476  3  1  
11939  23479  3  1  
11940  23480  1  1  
11941  23481  1  1  
11942  23484  3  1  
11943  23487  3  1  
11944  23488  1  1  
11945  23489  1  1  
11946  23492  3  1  
11947  23493  1  1  
11948  23496  3  1  
11949  23499  3  1  
11950  23500  1  1  
11951  23501  1  1  
11952  23504  3  1  
11953  23507  3  1  
11954  23508  1  1  
11955  23509  1  1  
11956  23512  3  1  
11957  23513  1  1  
11958  23516  3  1  
11959  23519  3  1  
11960  23520  1  1  
11961  23521  1  1  
11962  23524  3  1  
11963  23527  3  1  
11964  23528  1  1  
11965  23529  1  1  
11966  23532  3  1  
11967  23533  1  1  
11968  23536  3  1  
11969  23539  3  1  
11970  23540  1  1  
11971  23541  1  1  
11972  23544  3  1  
11973  23547  3  1  
11974  23548  1  1  
11975  23549  1  1  
11976  23552  3  1  
11977  23555  3  1  
11978  23556  1  1  
11979  23557  1  1  
11980  23560  3  1  
11981  23562  2  1  
11982  23564  2  1  
11983  23565  1  1  
11984  23566  1  1  
11985  23567  1  1  
11986  23569  2  1  
11987  23572  3  1  
11988  23573  1  1  
11989  23574  1  1  
11990  23577  3  1  
11991  23578  1  1  
11992  23581  3  1  
11993  23584  3  1  
11994  23585  1  1  
11995  23587  2  1  
11996  23589  2  1  
11997  23591  2  1  
11998  23592  1  1  
11999  23593  1  1  
12000  23594  1  1  
12001  23597  3  1  
12002  23598  1  1  
12003  23601  3  1  
12004  23604  3  1  
12005  23605  1  1  
12006  23606  1  1  
12007  23609  3  1  
12008  23612  3  1  
12009  23613  1  1  
12010  23614  1  1  
12011  23617  3  1  
12012  23618  1  1  
12013  23621  3  1  
12014  23624  3  1  
12015  23625  1  1  
12016  23626  1  1  
12017  23629  3  1  
12018  23632  3  1  
12019  23633  1  1  
12020  23634  1  1  
12021  23637  3  1  
12022  23640  3  1  
12023  23641  1  1  
12024  23642  1  1  
12025  23645  3  1  
12026  23646  1  1  
12027  23649  3  1  
12028  23652  3  1  
12029  23653  1  1  
12030  23654  1  1  
12031  23657  3  1  
12032  23660  3  1  
12033  23661  1  1  
12034  23662  1  1  
12035  23665  3  1  
12036  23668  3  1  
12037  23669  1  1  
12038  23670  1  1  
12039  23673  3  1  
12040  23674  1  1  
12041  23677  3  1  
12042  23680  3  1  
12043  23681  1  1  
12044  23682  1  1  
12045  23685  3  1  
12046  23688  3  1  
12047  23689  1  1  
12048  23690  1  1  
12049  23693  3  1  
12050  23696  3  1  
12051  23697  1  1  
12052  23698  1  1  
12053  23701  3  1  
12054  23702  1  1  
12055  23705  3  1  
12056  23708  3  1  
12057  23709  1  1  
12058  23710  1  1  
12059  23713  3  1  
12060  23716  3  1  
12061  23717  1  1  
12062  23718  1  1  
12063  23721  3  1  
12064  23722  1  1  
12065  23725  3  1  
12066  23728  3  1  
12067  23729  1  1  
12068  23730  1  1  
12069  23733  3  1  
12070  23736  3  1  
12071  23737  1  1  
12072  23738  1  1  
12073  23741  3  1  
12074  23744  3  1  
12075  23745  1  1  
12076  23746  1  1  
12077  23749  3  1  
12078  23750  1  1  
12079  23753  3  1  
12080  23756  3  1  
12081  23757  1  1  
12082  23758  1  1  
12083  23761  3  1  
12084  23764  3  1  
12085  23765  1  1  
12086  23766  1  1  
12087  23769  3  1  
12088  23772  3  1  
12089  23773  1  1  
12090  23774  1  1  
12091  23777  3  1  
12092  23779  2  1  
12093  23781  2  1  
12094  23782  1  1  
12095  23783  1  1  
12096  23784  1  1  
12097  23785  1  1  
12098  23786  1  1  
12099  23790  4  1  
12100  23792  2  1  
12101  23793  1  1  
12102  23794  1  1  
12103  23796  2  1  
12104  23798  2  1  
12105  23799  1  1  
12106  23800  1  1  
12107  23803  3  1  
12108  23804  1  1  
12109  23807  3  1  
12110  23810  3  1  
12111  23811  1  1  
12112  23812  1  1  
12113  23815  3  1  
12114  23818  3  1  
12115  23819  1  1  
12116  23820  1  1  
12117  23823  3  1  
12118  23826  3  1  
12119  23827  1  1  
12120  23828  1  1  
12121  23831  3  1  
12122  23832  1  1  
12123  23835  3  1  
12124  23838  3  1  
12125  23839  1  1  
12126  23840  1  1  
12127  23843  3  1  
12128  23846  3  1  
12129  23847  1  1  
12130  23848  1  1  
12131  23851  3  1  
12132  23854  3  1  
12133  23855  1  1  
12134  23856  1  1  
12135  23859  3  1  
12136  23860  1  1  
12137  23863  3  1  
12138  23866  3  1  
12139  23867  1  1  
12140  23868  1  1  
12141  23871  3  1  
12142  23874  3  1  
12143  23875  1  1  
12144  23876  1  1  
12145  23879  3  1  
12146  23882  3  1  
12147  23883  1  1  
12148  23884  1  1  
12149  23887  3  1  
12150  23888  1  1  
12151  23891  3  1  
12152  23894  3  1  
12153  23895  1  1  
12154  23896  1  1  
12155  23899  3  1  
12156  23902  3  1  
12157  23903  1  1  
12158  23904  1  1  
12159  23907  3  1  
12160  23908  1  1  
12161  23911  3  1  
12162  23914  3  1  
12163  23915  1  1  
12164  23916  1  1  
12165  23919  3  1  
12166  23922  3  1  
12167  23923  1  1  
12168  23924  1  1  
12169  23927  3  1  
12170  23930  3  1  
12171  23931  1  1  
12172  23932  1  1  
12173  23935  3  1  
12174  23936  1  1  
12175  23939  3  1  
12176  23942  3  1  
12177  23943  1  1  
12178  23944  1  1  
12179  23947  3  1  
12180  23950  3  1  
12181  23951  1  1  
12182  23952  1  1  
12183  23955  3  1  
12184  23956  1  1  
12185  23959  3  1  
12186  23962  3  1  
12187  23963  1  1  
12188  23964  1  1  
12189  23967  3  1  
12190  23970  3  1  
12191  23971  1  1  
12192  23972  1  1  
12193  23975  3  1  
12194  23977  2  1  
12195  23979  2  1  
12196  23980  1  1  
12197  23981  1  1  
12198  23982  1  1  
12199  23983  1  1  
12200  23985  2  1  
12201  23987  2  1  
12202  23988  1  1  
12203  23989  1  1  
12204  23992  3  1  
12205  23993  1  1  
12206  23996  3  1  
12207  23997  1  1  
12208  24000  3  1  
12209  24003  3  1  
12210  24004  1  1  
12211  24005  1  1  
12212  24008  3  1  
12213  24011  3  1  
12214  24012  1  1  
12215  24013  1  1  
12216  24016  3  1  
12217  24017  1  1  
12218  24020  3  1  
12219  24023  3  1  
12220  24024  1  1  
12221  24025  1  1  
12222  24028  3  1  
12223  24031  3  1  
12224  24032  1  1  
12225  24033  1  1  
12226  24036  3  1  
12227  24037  1  1  
12228  24040  3  1  
12229  24043  3  1  
12230  24044  1  1  
12231  24045  1  1  
12232  24048  3  1  
12233  24051  3  1  
12234  24052  1  1  
12235  24053  1  1  
12236  24056  3  1  
12237  24059  3  1  
12238  24060  1  1  
12239  24061  1  1  
12240  24064  3  1  
12241  24065  1  1  
12242  24068  3  1  
12243  24071  3  1  
12244  24072  1  1  
12245  24073  1  1  
12246  24076  3  1  
12247  24079  3  1  
12248  24080  1  1  
12249  24081  1  1  
12250  24084  3  1  
12251  24087  3  1  
12252  24088  1  1  
12253  24089  1  1  
12254  24092  3  1  
12255  24093  1  1  
12256  24096  3  1  
12257  24099  3  1  
12258  24100  1  1  
12259  24101  1  1  
12260  24104  3  1  
12261  24107  3  1  
12262  24108  1  1  
12263  24109  1  1  
12264  24112  3  1  
12265  24115  3  1  
12266  24116  1  1  
12267  24117  1  1  
12268  24120  3  1  
12269  24121  1  1  
12270  24124  3  1  
12271  24127  3  1  
12272  24128  1  1  
12273  24129  1  1  
12274  24132  3  1  
12275  24135  3  1  
12276  24136  1  1  
12277  24137  1  1  
12278  24140  3  1  
12279  24143  3  1  
12280  24144  1  1  
12281  24145  1  1  
12282  24148  3  1  
12283  24151  3  1  
12284  24152  1  1  
12285  24153  1  1  
12286  24156  3  1  
12287  24157  1  1  
12288  24160  3  1  
12289  24163  3  1  
12290  24164  1  1  
12291  24165  1  1  
12292  24168  3  1  
12293  24171  3  1  
12294  24172  1  1  
12295  24173  1  1  
12296  24176  3  1  
12297  24179  3  1  
12298  24180  1  1  
12299  24181  1  1  
12300  24184  3  1  
12301  24185  1  1  
12302  24188  3  1  
12303  24191  3  1  
12304  24192  1  1  
12305  24193  1  1  
12306  24196  3  1  
12307  24199  3  1  
12308  24200  1  1  
12309  24201  1  1  
12310  24204  3  1  
12311  24207  3  1  
12312  24208  1  1  
12313  24209  1  1  
12314  24212  3  1  
12315  24213  1  1  
12316  24216  3  1  
12317  24219  3  1  
12318  24220  1  1  
12319  24221  1  1  
12320  24224  3  1  
12321  24227  3  1  
12322  24228  1  1  
12323  24229  1  1  
12324  24232  3  1  
12325  24235  3  1  
12326  24236  1  1  
12327  24237  1  1  
12328  24240  3  1  
12329  24243  3  1  
12330  24244  1  1  
12331  24245  1  1  
12332  24248  3  1  
12333  24249  1  1  
12334  24252  3  1  
12335  24255  3  1  
12336  24256  1  1  
12337  24257  1  1  
12338  24260  3  1  
12339  24263  3  1  
12340  24264  1  1  
12341  24265  1  1  
12342  24268  3  1  
12343  24271  3  1  
12344  24272  1  1  
12345  24273  1  1  
12346  24276  3  1  
12347  24279  3  1  
12348  24280  1  1  
12349  24281  1  1  
12350  24284  3  1  
12351  24285  1  1  
12352  24288  3  1  
12353  24291  3  1  
12354  24292  1  1  
12355  24293  1  1  
12356  24296  3  1  
12357  24299  3  1  
12358  24300  1  1  
12359  24301  1  1  
12360  24304  3  1  
12361  24307  3  1  
12362  24308  1  1  
12363  24309  1  1  
12364  24312  3  1  
12365  24313  1  1  
12366  24316  3  1  
12367  24319  3  1  
12368  24320  1  1  
12369  24321  1  1  
12370  24324  3  1  
12371  24327  3  1  
12372  24328  1  1  
12373  24329  1  1  
12374  24332  3  1  
12375  24335  3  1  
12376  24336  1  1  
12377  24337  1  1  
12378  24340  3  1  
12379  24343  3  1  
12380  24344  1  1  
12381  24345  1  1  
12382  24348  3  1  
12383  24349  1  1  
12384  24352  3  1  
12385  24355  3  1  
12386  24356  1  1  
12387  24357  1  1  
12388  24360  3  1  
12389  24363  3  1  
12390  24364  1  1  
12391  24365  1  1  
12392  24368  3  1  
12393  24371  3  1  
12394  24372  1  1  
12395  24373  1  1  
12396  24376  3  1  
12397  24377  1  1  
12398  24380  3  1  
12399  24383  3  1  
12400  24384  1  1  
12401  24385  1  1  
12402  24388  3  1  
12403  24391  3  1  
12404  24392  1  1  
12405  24393  1  1  
12406  24396  3  1  
12407  24399  3  1  
12408  24400  1  1  
12409  24401  1  1  
12410  24404  3  1  
12411  24407  3  1  
12412  24408  1  1  
12413  24409  1  1  
12414  24412  3  1  
12415  24413  1  1  
12416  24416  3  1  
12417  24419  3  1  
12418  24420  1  1  
12419  24421  1  1  
12420  24424  3  1  
12421  24427  3  1  
12422  24428  1  1  
12423  24429  1  1  
12424  24432  3  1  
12425  24435  3  1  
12426  24436  1  1  
12427  24437  1  1  
12428  24440  3  1  
12429  24441  1  1  
12430  24444  3  1  
12431  24447  3  1  
12432  24448  1  1  
12433  24449  1  1  
12434  24452  3  1  
12435  24455  3  1  
12436  24456  1  1  
12437  24457  1  1  
12438  24460  3  1  
12439  24463  3  1  
12440  24464  1  1  
12441  24465  1  1  
12442  24468  3  1  
12443  24471  3  1  
12444  24472  1  1  
12445  24473  1  1  
12446  24476  3  1  
12447  24477  1  1  
12448  24480  3  1  
12449  24483  3  1  
12450  24484  1  1  
12451  24485  1  1  
12452  24488  3  1  
12453  24491  3  1  
12454  24492  1  1  
12455  24493  1  1  
12456  24496  3  1  
12457  24499  3  1  
12458  24500  1  1  
12459  24501  1  1  
12460  24504  3  1  
12461  24505  1  1  
12462  24508  3  1  
12463  24511  3  1  
12464  24512  1  1  
12465  24513  1  1  
12466  24516  3  1  
12467  24519  3  1  
12468  24520  1  1  
12469  24521  1  1  
12470  24524  3  1  
12471  24527  3  1  
12472  24528  1  1  
12473  24529  1  1  
12474  24532  3  1  
12475  24535  3  1  
12476  24536  1  1  
12477  24537  1  1  
12478  24540  3  1  
12479  24541  1  1  
12480  24544  3  1  
12481  24547  3  1  
12482  24548  1  1  
12483  24549  1  1  
12484  24552  3  1  
12485  24555  3  1  
12486  24556  1  1  
12487  24557  1  1  
12488  24560  3  1  
12489  24563  3  1  
12490  24564  1  1  
12491  24565  1  1  
12492  24568  3  1  
12493  24569  1  1  
12494  24572  3  1  
12495  24575  3  1  
12496  24576  1  1  
12497  24577  1  1  
12498  24580  3  1  
12499  24583  3  1  
12500  24584  1  1  
12501  24585  1  1  
12502  24588  3  1  
12503  24591  3  1  
12504  24592  1  1  
12505  24593  1  1  
12506  24596  3  1  
12507  24599  3  1  
12508  24600  1  1  
12509  24601  1  1  
12510  24604  3  1  
12511  24605  1  1  
12512  24608  3  1  
12513  24611  3  1  
12514  24612  1  1  
12515  24613  1  1  
12516  24616  3  1  
12517  24619  3  1  
12518  24620  1  1  
12519  24621  1  1  
12520  24624  3  1  
12521  24627  3  1  
12522  24628  1  1  
12523  24629  1  1  
12524  24632  3  1  
12525  24633  1  1  
12526  24636  3  1  
12527  24639  3  1  
12528  24640  1  1  
12529  24641  1  1  
12530  24644  3  1  
12531  24647  3  1  
12532  24648  1  1  
12533  24649  1  1  
12534  24652  3  1  
12535  24655  3  1  
12536  24656  1  1  
12537  24657  1  1  
12538  24660  3  1  
12539  24661  1  1  
12540  24664  3  1  
12541  24667  3  1  
12542  24668  1  1  
12543  24669  1  1  
12544  24672  3  1  
12545  24675  3  1  
12546  24676  1  1  
12547  24677  1  1  
12548  24680  3  1  
12549  24683  3  1  
12550  24684  1  1  
12551  24685  1  1  
12552  24688  3  1  
12553  24690  2  1  
12554  24692  2  1  
12555  24693  1  1  
12556  24694  1  1  
12557  24695  1  1  
12558  24697  2  1  
12559  24698  1  1  
12560  24699  1  1  
12561  24700  1  1  
12562  24702  2  1  
12563  24703  1  1  
12564  24704  1  1  
12565  24707  3  1  
12566  24710  3  1  
12567  24711  1  1  
12568  24714  3  1  
12569  24715  1  1  
12570  24718  3  1  
12571  24721  3  1  
12572  24722  1  1  
12573  24723  1  1  
12574  24726  3  1  
12575  24729  3  1  
12576  24730  1  1  
12577  24731  1  1  
12578  24734  3  1  
12579  24736  2  1  
12580  24738  2  1  
12581  24739  1  1  
12582  24740  1  1  
12583  24741  1  1  
12584  24743  2  1  
12585  24744  1  1  
12586  24745  1  1  
12587  24747  2  1  
12588  24748  1  1  
12589  24749  1  1  
12590  24752  3  1  
12591  24754  2  1  
12592  24756  2  1  
12593  24757  1  1  
12594  24758  1  1  
12595  24760  2  1  
12596  24761  1  1  
12597  24762  1  1  
12598  24764  2  1  
12599  24765  1  1  
12600  24766  1  1  
12601  24769  3  1  
12602  24772  3  1  
12603  24773  1  1  
12604  24774  1  1  
12605  24777  3  1  
12606  24780  3  1  
12607  24781  1  1  
12608  24782  1  1  
12609  24785  3  1  
12610  24786  1  1  
12611  24789  3  1  
12612  24792  3  1  
12613  24793  1  1  
12614  24794  1  1  
12615  24797  3  1  
12616  24800  3  1  
12617  24801  1  1  
12618  24802  1  1  
12619  24805  3  1  
12620  24807  2  1  
12621  24809  2  1  
12622  24810  1  1  
12623  24811  1  1  
12624  24813  2  1  
12625  24814  1  1  
12626  24815  1  1  
12627  24817  2  1  
12628  24818  1  1  
12629  24819  1  1  
12630  24821  2  1  
12631  24823  2  1  
12632  24824  1  1  
12633  24825  1  1  
12634  24828  3  1  
12635  24829  1  1  
12636  24832  3  1  
12637  24835  3  1  
12638  24836  1  1  
12639  24837  1  1  
12640  24840  3  1  
12641  24843  3  1  
12642  24844  1  1  
12643  24845  1  1  
12644  24848  3  1  
12645  24851  3  1  
12646  24852  1  1  
12647  24853  1  1  
12648  24856  3  1  
12649  24857  1  1  
12650  24860  3  1  
12651  24863  3  1  
12652  24864  1  1  
12653  24865  1  1  
12654  24868  3  1  
12655  24871  3  1  
12656  24872  1  1  
12657  24873  1  1  
12658  24876  3  1  
12659  24879  3  1  
12660  24880  1  1  
12661  24881  1  1  
12662  24884  3  1  
12663  24885  1  1  
12664  24888  3  1  
12665  24891  3  1  
12666  24892  1  1  
12667  24893  1  1  
12668  24896  3  1  
12669  24899  3  1  
12670  24900  1  1  
12671  24901  1  1  
12672  24904  3  1  
12673  24907  3  1  
12674  24908  1  1  
12675  24909  1  1  
12676  24912  3  1  
12677  24913  1  1  
12678  24916  3  1  
12679  24919  3  1  
12680  24920  1  1  
12681  24921  1  1  
12682  24924  3  1  
12683  24927  3  1  
12684  24928  1  1  
12685  24929  1  1  
12686  24932  3  1  
12687  24933  1  1  
12688  24936  3  1  
12689  24939  3  1  
12690  24940  1  1  
12691  24942  2  1  
12692  24944  2  1  
12693  24945  1  1  
12694  24946  1  1  
12695  24948  2  1  
12696  24950  2  1  
12697  24951  1  1  
12698  24952  1  1  
12699  24954  2  1  
12700  24956  2  1  
12701  24957  1  1  
12702  24958  1  1  
12703  24961  3  1  
12704  24962  1  1  
12705  24965  3  1  
12706  24968  3  1  
12707  24969  1  1  
12708  24970  1  1  
12709  24973  3  1  
12710  24974  1  1  
12711  24977  3  1  
12712  24980  3  1  
12713  24981  1  1  
12714  24982  1  1  
12715  24985  3  1  
12716  24986  1  1  
12717  24989  3  1  
12718  24992  3  1  
12719  24993  1  1  
12720  24995  2  1  
12721  24997  2  1  
12722  24998  1  1  
12723  24999  1  1  
12724  25001  2  1  
12725  25003  2  1  
12726  25004  1  1  
12727  25005  1  1  
12728  25007  2  1  
12729  25008  1  1  
12730  25009  1  1  
12731  25012  3  1  
12732  25015  3  1  
12733  25016  1  1  
12734  25017  1  1  
12735  25020  3  1  
12736  25021  1  1  
12737  25024  3  1  
12738  25027  3  1  
12739  25028  1  1  
12740  25029  1  1  
12741  25032  3  1  
12742  25035  3  1  
12743  25036  1  1  
12744  25037  1  1  
12745  25040  3  1  
12746  25041  1  1  
12747  25044  3  1  
12748  25047  3  1  
12749  25048  1  1  
12750  25050  2  1  
12751  25052  2  1  
12752  25053  1  1  
12753  25054  1  1  
12754  25056  2  1  
12755  25058  2  1  
12756  25059  1  1  
12757  25060  1  1  
12758  25062  2  1  
12759  25064  2  1  
12760  25065  1  1  
12761  25066  1  1  
12762  25068  2  1  
12763  25069  1  1  
12764  25070  1  1  
12765  25073  3  1  
12766  25076  3  1  
12767  25077  1  1  
12768  25078  1  1  
12769  25081  3  1  
12770  25082  1  1  
12771  25085  3  1  
12772  25088  3  1  
12773  25089  1  1  
12774  25091  2  1  
12775  25093  2  1  
12776  25094  1  1  
12777  25095  1  1  
12778  25097  2  1  
12779  25099  2  1  
12780  25100  1  1  
12781  25101  1  1  
12782  25103  2  1  
12783  25105  2  1  
12784  25106  1  1  
12785  25107  1  1  
12786  25110  3  1  
12787  25112  2  1  
12788  25114  2  1  
12789  25115  1  1  
12790  25116  1  1  
12791  25118  2  1  
12792  25119  1  1  
12793  25120  1  1  
12794  25122  2  1  
12795  25123  1  1  
12796  25125  2  1  
12797  25127  2  1  
12798  25128  1  1  
12799  25130  2  1  
12800  25131  1  1  
12801  25133  2  1  
12802  25135  2  1  
12803  25136  1  1  
12804  25138  2  1  
12805  25140  2  1  
12806  25141  1  1  
12807  25143  2  1  
12808  25144  1  1  
12809  25147  3  1  
12810  25148  1  1  
12811  25151  3  1  
12812  25153  2  1  
12813  25155  2  1  
12814  25156  1  1  
12815  25157  1  1  
12816  25159  2  1  
12817  25160  1  1  
12818  25161  1  1  
12819  25163  2  1  
12820  25164  1  1  
12821  25165  1  1  
12822  25168  3  1  
12823  25169  1  1  
12824  25172  3  1  
12825  25175  3  1  
12826  25176  1  1  
12827  25178  2  1  
12828  25180  2  1  
12829  25181  1  1  
12830  25182  1  1  
12831  25184  2  1  
12832  25185  1  1  
12833  25187  2  1  
12834  25189  2  1  
12835  25190  1  1  
12836  25192  2  1  
12837  25193  1  1  
12838  25194  1  1  
12839  25197  3  1  
12840  25198  1  1  
12841  25201  3  1  
12842  25204  3  1  
12843  25205  1  1  
12844  25207  2  1  
12845  25209  2  1  
12846  25210  1  1  
12847  25212  2  1  
12848  25213  1  1  
12849  25215  2  1  
12850  25216  1  1  
12851  25218  2  1  
12852  25220  2  1  
12853  25221  1  1  
12854  25223  2  1  
12855  25224  1  1  
12856  25226  2  1  
12857  25227  1  1  
12858  25229  2  1  
12859  25231  2  1  
12860  25232  1  1  
12861  25234  2  1  
12862  25235  1  1  
12863  25237  2  1  
12864  25239  2  1  
12865  25240  1  1  
12866  25242  2  1  
12867  25244  2  1  
12868  25245  1  1  
12869  25247  2  1  
12870  25248  1  1  
12871  25250  2  1  
12872  25252  2  1  
12873  25253  1  1  
12874  25255  2  1  
12875  25256  1  1  
12876  25259  3  1  
12877  25261  2  1  
12878  25263  2  1  
12879  25264  1  1  
12880  25266  2  1  
12881  25267  1  1  
12882  25269  2  1  
12883  25270  1  1  
12884  25272  2  1  
12885  25273  1  1  
12886  25275  2  1  
12887  25276  1  1  
12888  25278  2  1  
12889  25279  1  1  
12890  25281  2  1  
12891  25283  2  1  
12892  25284  1  1  
12893  25286  2  1  
12894  25287  1  1  
12895  25289  2  1  
12896  25290  1  1  
12897  25292  2  1  
12898  25294  2  1  
12899  25295  1  1  
12900  25297  2  1  
12901  25298  1  1  
12902  25301  3  1  
12903  25302  1  1  
12904  25305  3  1  
12905  25308  3  1  
12906  25309  1  1  
12907  25311  2  1  
12908  25313  2  1  
12909  25314  1  1  
12910  25316  2  1  
12911  25317  1  1  
12912  25319  2  1  
12913  25320  1  1  
12914  25322  2  1  
12915  25324  2  1  
12916  25325  1  1  
12917  25327  2  1  
12918  25328  1  1  
12919  25330  2  1  
12920  25331  1  1  
12921  25333  2  1  
12922  25335  2  1  
12923  25336  1  1  
12924  25338  2  1  
12925  25339  1  1  
12926  25341  2  1  
12927  25342  1  1  
12928  25344  2  1  
12929  25346  2  1  
12930  25347  1  1  
12931  25349  2  1  
12932  25350  1  1  
12933  25352  2  1  
12934  25354  2  1  
12935  25355  1  1  
12936  25357  2  1  
12937  25358  1  1  
12938  25360  2  1  
12939  25361  1  1  
12940  25363  2  1  
12941  25364  1  1  
12942  25366  2  1  
12943  25368  2  1  
12944  25369  1  1  
12945  25371  2  1  
12946  25372  1  1  
12947  25375  3  1  
12948  25376  1  1  
12949  25379  3  1  
12950  25381  2  1  
12951  25383  2  1  
12952  25384  1  1  
12953  25386  2  1  
12954  25387  1  1  
12955  25389  2  1  
12956  25390  1  1  
12957  25392  2  1  
12958  25393  1  1  
12959  25395  2  1  
12960  25396  1  1  
12961  25398  2  1  
12962  25399  1  1  
12963  25401  2  1  
12964  25402  1  1  
12965  25404  2  1  
12966  25406  2  1  
12967  25407  1  1  
12968  25409  2  1  
12969  25410  1  1  
12970  25412  2  1  
12971  25413  1  1  
12972  25415  2  1  
12973  25417  2  1  
12974  25418  1  1  
12975  25420  2  1  
12976  25421  1  1  
12977  25423  2  1  
12978  25424  1  1  
12979  25426  2  1  
12980  25428  2  1  
12981  25429  1  1  
12982  25431  2  1  
12983  25432  1  1  
